Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,, 0.03784000129,0.20000,
,,, 0.03784799948,0.40000,
,,, 0.03785600141,0.40000,
,,, 0.03786399961,0.20000,
,,, 0.03787200153,0.20000,
,,, 0.03787999973,0.40000,
,,, 0.03788800165,0.40000,
,,, 0.03789599985,0.20000,
,,, 0.03790399805,0.40000,
,,, 0.03791199997,0.40000,
,,, 0.03791999817,0.40000,
,,, 0.03792800009,0.20000,
,,, 0.03793599829,0.20000,
,,, 0.03794400021,0.40000,
,,, 0.03795199841,0.40000,
,,, 0.03796000034,0.20000,
,,, 0.03796799853,0.20000,
,,, 0.03797600046,0.20000,
,,, 0.03798399866,0.40000,
,,, 0.03799200058,0.20000,
,,, 0.03799999878,0.40000,
,,, 0.03800800070,0.40000,
,,, 0.03801599890,0.40000,
,,, 0.03802400082,0.40000,
,,, 0.03803199902,0.40000,
,,, 0.03804000095,0.20000,
,,, 0.03804799914,0.40000,
,,, 0.03805600107,0.20000,
,,, 0.03806399927,0.40000,
,,, 0.03807200119,0.40000,
,,, 0.03807999939,0.40000,
,,, 0.03808800131,0.40000,
,,, 0.03809599951,0.20000,
,,, 0.03810400143,0.40000,
,,, 0.03811199963,0.40000,
,,, 0.03812000155,0.40000,
,,, 0.03812799975,0.20000,
,,, 0.03813600168,0.40000,
,,, 0.03814399987,0.20000,
,,, 0.03815199807,0.40000,
,,, 0.03816000000,0.40000,
,,, 0.03816799819,0.40000,
,,, 0.03817600012,0.20000,
,,, 0.03818399832,0.40000,
,,, 0.03819200024,0.40000,
,,, 0.03819999844,0.40000,
,,, 0.03820800036,0.40000,
,,, 0.03821599856,0.40000,
,,, 0.03822400048,0.20000,
,,, 0.03823199868,0.40000,
,,, 0.03824000061,0.20000,
,,, 0.03824799880,0.20000,
,,, 0.03825600073,0.20000,
,,, 0.03826399893,0.40000,
,,, 0.03827200085,0.40000,
,,, 0.03827999905,0.40000,
,,, 0.03828800097,0.20000,
,,, 0.03829599917,0.40000,
,,, 0.03830400109,0.40000,
,,, 0.03831199929,0.40000,
,,, 0.03832000121,0.40000,
,,, 0.03832799941,0.20000,
,,, 0.03833600134,0.20000,
,,, 0.03834399953,0.40000,
,,, 0.03835200146,0.40000,
,,, 0.03835999966,0.40000,
,,, 0.03836800158,0.40000,
,,, 0.03837599978,0.20000,
,,, 0.03838400170,0.40000,
,,, 0.03839199990,0.40000,
,,, 0.03839999810,0.40000,
,,, 0.03840800002,0.20000,
,,, 0.03841599822,0.20000,
,,, 0.03842400014,0.40000,
,,, 0.03843199834,0.20000,
,,, 0.03844000027,0.40000,
,,, 0.03844799846,0.40000,
,,, 0.03845600039,0.20000,
,,, 0.03846399859,0.40000,
,,, 0.03847200051,0.40000,
,,, 0.03847999871,0.40000,
,,, 0.03848800063,0.40000,
,,, 0.03849599883,0.20000,
,,, 0.03850400075,0.40000,
,,, 0.03851199895,0.40000,
,,, 0.03852000087,0.20000,
,,, 0.03852799907,0.40000,
,,, 0.03853600100,0.40000,
,,, 0.03854399920,0.20000,
,,, 0.03855200112,0.40000,
,,, 0.03855999932,0.40000,
,,, 0.03856800124,0.40000,
,,, 0.03857599944,0.40000,
,,, 0.03858400136,0.40000,
,,, 0.03859199956,0.40000,
,,, 0.03860000148,0.40000,
,,, 0.03860799968,0.20000,
,,, 0.03861600161,0.20000,
,,, 0.03862399980,0.20000,
,,, 0.03863200173,0.40000,
,,, 0.03863999993,0.40000,
,,, 0.03864799812,0.20000,
,,, 0.03865600005,0.40000,
,,, 0.03866399825,0.40000,
,,, 0.03867200017,0.40000,
,,, 0.03867999837,0.40000,
,,, 0.03868800029,0.40000,
,,, 0.03869599849,0.40000,
,,, 0.03870400041,0.20000,
,,, 0.03871199861,0.40000,
,,, 0.03872000054,0.40000,
,,, 0.03872799873,0.40000,
,,, 0.03873600066,0.40000,
,,, 0.03874399886,0.40000,
,,, 0.03875200078,0.40000,
,,, 0.03875999898,0.40000,
,,, 0.03876800090,0.40000,
,,, 0.03877599910,0.20000,
,,, 0.03878400102,0.40000,
,,, 0.03879199922,0.40000,
,,, 0.03880000114,0.40000,
,,, 0.03880799934,0.20000,
,,, 0.03881600127,0.40000,
,,, 0.03882399946,0.40000,
,,, 0.03883200139,0.40000,
,,, 0.03883999959,0.40000,
,,, 0.03884800151,0.40000,
,,, 0.03885599971,0.40000,
,,, 0.03886400163,0.40000,
,,, 0.03887199983,0.20000,
,,, 0.03888000175,0.40000,
,,, 0.03888799995,0.40000,
,,, 0.03889599815,0.40000,
,,, 0.03890400007,0.40000,
,,, 0.03891199827,0.40000,
,,, 0.03892000020,0.40000,
,,, 0.03892799839,0.40000,
,,, 0.03893600032,0.40000,
,,, 0.03894399852,0.40000,
,,, 0.03895200044,0.20000,
,,, 0.03895999864,0.40000,
,,, 0.03896800056,0.20000,
,,, 0.03897599876,0.40000,
,,, 0.03898400068,0.20000,
,,, 0.03899199888,0.40000,
,,, 0.03900000080,0.20000,
,,, 0.03900799900,0.40000,
,,, 0.03901600093,0.20000,
,,, 0.03902399912,0.40000,
,,, 0.03903200105,0.20000,
,,, 0.03903999925,0.40000,
,,, 0.03904800117,0.40000,
,,, 0.03905599937,0.40000,
,,, 0.03906400129,0.20000,
,,, 0.03907199949,0.40000,
,,, 0.03908000141,0.40000,
,,, 0.03908799961,0.20000,
,,, 0.03909600154,0.40000,
,,, 0.03910399973,0.40000,
,,, 0.03911200166,0.20000,
,,, 0.03911999986,0.20000,
,,, 0.03912799805,0.40000,
,,, 0.03913599998,0.20000,
,,, 0.03914399818,0.40000,
,,, 0.03915200010,0.20000,
,,, 0.03915999830,0.40000,
,,, 0.03916800022,0.20000,
,,, 0.03917599842,0.20000,
,,, 0.03918400034,0.20000,
,,, 0.03919199854,0.20000,
,,, 0.03920000046,0.20000,
,,, 0.03920799866,0.40000,
,,, 0.03921600059,0.40000,
,,, 0.03922399879,0.40000,
,,, 0.03923200071,0.20000,
,,, 0.03923999891,0.40000,
,,, 0.03924800083,0.40000,
,,, 0.03925599903,0.40000,
,,, 0.03926400095,0.20000,
,,, 0.03927199915,0.20000,
,,, 0.03928000107,0.40000,
,,, 0.03928799927,0.40000,
,,, 0.03929600120,0.40000,
,,, 0.03930399939,0.20000,
,,, 0.03931200132,0.40000,
,,, 0.03931999952,0.40000,
,,, 0.03932800144,0.40000,
,,, 0.03933599964,0.40000,
,,, 0.03934400156,0.40000,
,,, 0.03935199976,0.20000,
,,, 0.03936000168,0.20000,
,,, 0.03936799988,0.40000,
,,, 0.03937599808,0.40000,
,,, 0.03938400000,0.40000,
,,, 0.03939199820,0.40000,
,,, 0.03940000013,0.40000,
,,, 0.03940799832,0.40000,
,,, 0.03941600025,0.40000,
,,, 0.03942399845,0.40000,
,,, 0.03943200037,0.40000,
,,, 0.03943999857,0.20000,
,,, 0.03944800049,0.20000,
,,, 0.03945599869,0.40000,
,,, 0.03946400061,0.40000,
,,, 0.03947199881,0.20000,
,,, 0.03948000073,0.40000,
,,, 0.03948799893,0.40000,
,,, 0.03949600086,0.20000,
,,, 0.03950399905,0.40000,
,,, 0.03951200098,0.20000,
,,, 0.03951999918,0.40000,
,,, 0.03952800110,0.20000,
,,, 0.03953599930,0.20000,
,,, 0.03954400122,0.40000,
,,, 0.03955199942,0.20000,
,,, 0.03956000134,0.20000,
,,, 0.03956799954,0.20000,
,,, 0.03957600147,0.40000,
,,, 0.03958399966,0.40000,
,,, 0.03959200159,0.20000,
,,, 0.03959999979,0.20000,
,,, 0.03960800171,0.40000,
,,, 0.03961599991,0.40000,
,,, 0.03962399811,0.40000,
,,, 0.03963200003,0.20000,
,,, 0.03963999823,0.40000,
,,, 0.03964800015,0.40000,
,,, 0.03965599835,0.20000,
,,, 0.03966400027,0.40000,
,,, 0.03967199847,0.40000,
,,, 0.03968000039,0.40000,
,,, 0.03968799859,0.20000,
,,, 0.03969600052,0.20000,
,,, 0.03970399871,0.40000,
,,, 0.03971200064,0.40000,
,,, 0.03971999884,0.40000,
,,, 0.03972800076,0.40000,
,,, 0.03973599896,0.40000,
,,, 0.03974400088,0.40000,
,,, 0.03975199908,0.40000,
,,, 0.03976000100,0.20000,
,,, 0.03976799920,0.20000,
,,, 0.03977600113,0.20000,
,,, 0.03978399932,0.40000,
,,, 0.03979200125,0.40000,
,,, 0.03979999945,0.40000,
,,, 0.03980800137,0.40000,
,,, 0.03981599957,0.40000,
,,, 0.03982400149,0.40000,
,,, 0.03983199969,0.40000,
,,, 0.03984000161,0.40000,
,,, 0.03984799981,0.20000,
,,, 0.03985600173,0.40000,
,,, 0.03986399993,0.20000,
,,, 0.03987199813,0.40000,
,,, 0.03988000005,0.40000,
,,, 0.03988799825,0.40000,
,,, 0.03989600018,0.40000,
,,, 0.03990399837,0.20000,
,,, 0.03991200030,0.40000,
,,, 0.03991999850,0.20000,
,,, 0.03992800042,0.20000,
,,, 0.03993599862,0.40000,
,,, 0.03994400054,0.40000,
,,, 0.03995199874,0.20000,
,,, 0.03996000066,0.40000,
,,, 0.03996799886,0.40000,
,,, 0.03997600079,0.40000,
,,, 0.03998399898,0.40000,
,,, 0.03999200091,0.40000,
,,, 0.03999999911,0.20000,
,,, 0.04000800103,0.40000,
,,, 0.04001599923,0.40000,
,,, 0.04002400115,0.20000,
,,, 0.04003199935,0.40000,
,,, 0.04004000127,0.20000,
,,, 0.04004799947,0.40000,
,,, 0.04005600139,0.20000,
,,, 0.04006399959,0.20000,
,,, 0.04007200152,0.40000,
,,, 0.04007999972,0.40000,
,,, 0.04008800164,0.20000,
,,, 0.04009599984,0.40000,
,,, 0.04010400176,0.40000,
,,, 0.04011199996,0.20000,
,,, 0.04011999816,0.20000,
,,, 0.04012800008,0.20000,
,,, 0.04013599828,0.40000,
,,, 0.04014400020,0.20000,
,,, 0.04015199840,0.40000,
,,, 0.04016000032,0.40000,
,,, 0.04016799852,0.40000,
,,, 0.04017600045,0.20000,
,,, 0.04018399864,0.40000,
,,, 0.04019200057,0.20000,
,,, 0.04019999877,0.40000,
,,, 0.04020800069,0.40000,
,,, 0.04021599889,0.40000,
,,, 0.04022400081,0.40000,
,,, 0.04023199901,0.20000,
,,, 0.04024000093,0.40000,
,,, 0.04024799913,0.20000,
,,, 0.04025600106,0.40000,
,,, 0.04026399925,0.20000,
,,, 0.04027200118,0.20000,
,,, 0.04027999938,0.20000,
,,, 0.04028800130,0.40000,
,,, 0.04029599950,0.40000,
,,, 0.04030400142,0.20000,
,,, 0.04031199962,0.40000,
,,, 0.04032000154,0.40000,
,,, 0.04032799974,0.20000,
,,, 0.04033600166,0.40000,
,,, 0.04034399986,0.20000,
,,, 0.04035199806,0.20000,
,,, 0.04035999998,0.40000,
,,, 0.04036799818,0.40000,
,,, 0.04037600011,0.40000,
,,, 0.04038399830,0.40000,
,,, 0.04039200023,0.20000,
,,, 0.04039999843,0.20000,
,,, 0.04040800035,0.40000,
,,, 0.04041599855,0.20000,
,,, 0.04042400047,0.40000,
,,, 0.04043199867,0.20000,
,,, 0.04044000059,0.20000,
,,, 0.04044799879,0.20000,
,,, 0.04045600072,0.40000,
,,, 0.04046399891,0.20000,
,,, 0.04047200084,0.40000,
,,, 0.04047999904,0.40000,
,,, 0.04048800096,0.40000,
,,, 0.04049599916,0.40000,
,,, 0.04050400108,0.20000,
,,, 0.04051199928,0.20000,
,,, 0.04052000120,0.20000,
,,, 0.04052799940,0.20000,
,,, 0.04053600132,0.20000,
,,, 0.04054399952,0.20000,
,,, 0.04055200145,0.20000,
,,, 0.04055999964,0.20000,
,,, 0.04056800157,0.40000,
,,, 0.04057599977,0.20000,
,,, 0.04058400169,0.20000,
,,, 0.04059199989,0.20000,
,,, 0.04059999809,0.40000,
,,, 0.04060800001,0.40000,
,,, 0.04061599821,0.20000,
,,, 0.04062400013,0.20000,
,,, 0.04063199833,0.40000,
,,, 0.04064000025,0.40000,
,,, 0.04064799845,0.20000,
,,, 0.04065600038,0.20000,
,,, 0.04066399857,0.20000,
,,, 0.04067200050,0.20000,
,,, 0.04067999870,0.40000,
,,, 0.04068800062,0.40000,
,,, 0.04069599882,0.40000,
,,, 0.04070400074,0.20000,
,,, 0.04071199894,0.40000,
,,, 0.04072000086,0.20000,
,,, 0.04072799906,0.20000,
,,, 0.04073600098,0.40000,
,,, 0.04074399918,0.40000,
,,, 0.04075200111,0.20000,
,,, 0.04075999931,0.20000,
,,, 0.04076800123,0.20000,
,,, 0.04077599943,0.40000,
,,, 0.04078400135,0.20000,
,,, 0.04079199955,0.40000,
,,, 0.04080000147,0.40000,
,,, 0.04080799967,0.40000,
,,, 0.04081600159,0.20000,
,,, 0.04082399979,0.20000,
,,, 0.04083200172,0.40000,
,,, 0.04083999991,0.40000,
,,, 0.04084799811,0.20000,
,,, 0.04085600004,0.20000,
,,, 0.04086399823,0.20000,
,,, 0.04087200016,0.20000,
,,, 0.04087999836,0.40000,
,,, 0.04088800028,0.20000,
,,, 0.04089599848,0.40000,
,,, 0.04090400040,0.40000,
,,, 0.04091199860,0.40000,
,,, 0.04092000052,0.40000,
,,, 0.04092799872,0.40000,
,,, 0.04093600065,0.40000,
,,, 0.04094399884,0.40000,
,,, 0.04095200077,0.20000,
,,, 0.04095999897,0.40000,
,,, 0.04096800089,0.40000,
,,, 0.04097599909,0.20000,
,,, 0.04098400101,0.40000,
,,, 0.04099199921,0.40000,
,,, 0.04100000113,0.40000,
,,, 0.04100799933,0.40000,
,,, 0.04101600125,0.20000,
,,, 0.04102399945,0.40000,
,,, 0.04103200138,0.20000,
,,, 0.04103999957,0.40000,
,,, 0.04104800150,0.40000,
,,, 0.04105599970,0.40000,
,,, 0.04106400162,0.40000,
,,, 0.04107199982,0.20000,
,,, 0.04108000174,0.40000,
,,, 0.04108799994,0.40000,
,,, 0.04109599814,0.40000,
,,, 0.04110400006,0.20000,
,,, 0.04111199826,0.40000,
,,, 0.04112000018,0.40000,
,,, 0.04112799838,0.20000,
,,, 0.04113600031,0.40000,
,,, 0.04114399850,0.40000,
,,, 0.04115200043,0.20000,
,,, 0.04115999863,0.20000,
,,, 0.04116800055,0.40000,
,,, 0.04117599875,0.40000,
,,, 0.04118400067,0.20000,
,,, 0.04119199887,0.20000,
,,, 0.04120000079,0.40000,
,,, 0.04120799899,0.40000,
,,, 0.04121600091,0.20000,
,,, 0.04122399911,0.40000,
,,, 0.04123200104,0.20000,
,,, 0.04123999923,0.40000,
,,, 0.04124800116,0.40000,
,,, 0.04125599936,0.20000,
,,, 0.04126400128,0.40000,
,,, 0.04127199948,0.20000,
,,, 0.04128000140,0.20000,
,,, 0.04128799960,0.40000,
,,, 0.04129600152,0.20000,
,,, 0.04130399972,0.40000,
,,, 0.04131200165,0.40000,
,,, 0.04131999984,0.20000,
,,, 0.04132799804,0.20000,
,,, 0.04133599997,0.20000,
,,, 0.04134399816,0.20000,
,,, 0.04135200009,0.20000,
,,, 0.04135999829,0.20000,
,,, 0.04136800021,0.40000,
,,, 0.04137599841,0.40000,
,,, 0.04138400033,0.20000,
,,, 0.04139199853,0.40000,
,,, 0.04140000045,0.20000,
,,, 0.04140799865,0.20000,
,,, 0.04141600057,0.20000,
,,, 0.04142399877,0.20000,
,,, 0.04143200070,0.20000,
,,, 0.04143999889,0.40000,
,,, 0.04144800082,0.20000,
,,, 0.04145599902,0.40000,
,,, 0.04146400094,0.40000,
,,, 0.04147199914,0.40000,
,,, 0.04148000106,0.20000,
,,, 0.04148799926,0.40000,
,,, 0.04149600118,0.40000,
,,, 0.04150399938,0.40000,
,,, 0.04151200131,0.20000,
,,, 0.04151999950,0.20000,
,,, 0.04152800143,0.40000,
,,, 0.04153599963,0.40000,
,,, 0.04154400155,0.20000,
,,, 0.04155199975,0.20000,
,,, 0.04156000167,0.20000,
,,, 0.04156799987,0.40000,
,,, 0.04157599807,0.20000,
,,, 0.04158399999,0.20000,
,,, 0.04159199819,0.40000,
,,, 0.04160000011,0.40000,
,,, 0.04160799831,0.40000,
,,, 0.04161600024,0.20000,
,,, 0.04162399843,0.20000,
,,, 0.04163200036,0.40000,
,,, 0.04163999856,0.40000,
,,, 0.04164800048,0.40000,
,,, 0.04165599868,0.20000,
,,, 0.04166400060,0.20000,
,,, 0.04167199880,0.40000,
,,, 0.04168000072,0.40000,
,,, 0.04168799892,0.20000,
,,, 0.04169600084,0.40000,
,,, 0.04170399904,0.20000,
,,, 0.04171200097,0.40000,
,,, 0.04171999916,0.20000,
,,, 0.04172800109,0.20000,
,,, 0.04173599929,0.40000,
,,, 0.04174400121,0.40000,
,,, 0.04175199941,0.20000,
,,, 0.04176000133,0.40000,
,,, 0.04176799953,0.20000,
,,, 0.04177600145,0.20000,
,,, 0.04178399965,0.20000,
,,, 0.04179200158,0.40000,
,,, 0.04179999977,0.20000,
,,, 0.04180800170,0.20000,
,,, 0.04181599990,0.20000,
,,, 0.04182399809,0.20000,
,,, 0.04183200002,0.20000,
,,, 0.04183999822,0.40000,
,,, 0.04184800014,0.40000,
,,, 0.04185599834,0.40000,
,,, 0.04186400026,0.40000,
,,, 0.04187199846,0.20000,
,,, 0.04188000038,0.20000,
,,, 0.04188799858,0.40000,
,,, 0.04189600050,0.40000,
,,, 0.04190399870,0.40000,
,,, 0.04191200063,0.20000,
,,, 0.04191999882,0.40000,
,,, 0.04192800075,0.40000,
,,, 0.04193599895,0.20000,
,,, 0.04194400087,0.20000,
,,, 0.04195199907,0.40000,
,,, 0.04196000099,0.40000,
,,, 0.04196799919,0.40000,
,,, 0.04197600111,0.40000,
,,, 0.04198399931,0.20000,
,,, 0.04199200124,0.20000,
,,, 0.04199999943,0.40000,
,,, 0.04200800136,0.40000,
,,, 0.04201599956,0.20000,
,,, 0.04202400148,0.20000,
,,, 0.04203199968,0.20000,
,,, 0.04204000160,0.40000,
,,, 0.04204799980,0.20000,
,,, 0.04205600172,0.20000,
,,, 0.04206399992,0.20000,
,,, 0.04207199812,0.40000,
,,, 0.04208000004,0.20000,
,,, 0.04208799824,0.20000,
,,, 0.04209600016,0.20000,
,,, 0.04210399836,0.20000,
,,, 0.04211200029,0.40000,
,,, 0.04211999848,0.20000,
,,, 0.04212800041,0.20000,
,,, 0.04213599861,0.40000,
,,, 0.04214400053,0.20000,
,,, 0.04215199873,0.20000,
,,, 0.04216000065,0.20000,
,,, 0.04216799885,0.20000,
,,, 0.04217600077,0.20000,
,,, 0.04218399897,0.20000,
,,, 0.04219200090,0.20000,
,,, 0.04219999909,0.40000,
,,, 0.04220800102,0.20000,
,,, 0.04221599922,0.40000,
,,, 0.04222400114,0.40000,
,,, 0.04223199934,0.20000,
,,, 0.04224000126,0.20000,
,,, 0.04224799946,0.20000,
,,, 0.04225600138,0.20000,
,,, 0.04226399958,0.20000,
,,, 0.04227200150,0.40000,
,,, 0.04227999970,0.20000,
,,, 0.04228800163,0.20000,
,,, 0.04229599983,0.20000,
,,, 0.04230400175,0.40000,
,,, 0.04231199995,0.20000,
,,, 0.04231999815,0.20000,
,,, 0.04232800007,0.40000,
,,, 0.04233599827,0.20000,
,,, 0.04234400019,0.40000,
,,, 0.04235199839,0.40000,
,,, 0.04236000031,0.40000,
,,, 0.04236799851,0.40000,
,,, 0.04237600043,0.40000,
,,, 0.04238399863,0.40000,
,,, 0.04239200056,0.20000,
,,, 0.04239999875,0.40000,
,,, 0.04240800068,0.20000,
,,, 0.04241599888,0.20000,
,,, 0.04242400080,0.40000,
,,, 0.04243199900,0.40000,
,,, 0.04244000092,0.40000,
,,, 0.04244799912,0.40000,
,,, 0.04245600104,0.40000,
,,, 0.04246399924,0.40000,
,,, 0.04247200117,0.40000,
,,, 0.04247999936,0.20000,
,,, 0.04248800129,0.20000,
,,, 0.04249599949,0.40000,
,,, 0.04250400141,0.40000,
,,, 0.04251199961,0.20000,
,,, 0.04252000153,0.20000,
,,, 0.04252799973,0.40000,
,,, 0.04253600165,0.20000,
,,, 0.04254399985,0.40000,
,,, 0.04255199805,0.20000,
,,, 0.04255999997,0.20000,
,,, 0.04256799817,0.20000,
,,, 0.04257600009,0.20000,
,,, 0.04258399829,0.40000,
,,, 0.04259200022,0.40000,
,,, 0.04259999841,0.40000,
,,, 0.04260800034,0.20000,
,,, 0.04261599854,0.20000,
,,, 0.04262400046,0.20000,
,,, 0.04263199866,0.20000,
,,, 0.04264000058,0.40000,
,,, 0.04264799878,0.20000,
,,, 0.04265600070,0.20000,
,,, 0.04266399890,0.40000,
,,, 0.04267200083,0.40000,
,,, 0.04267999902,0.20000,
,,, 0.04268800095,0.40000,
,,, 0.04269599915,0.40000,
,,, 0.04270400107,0.40000,
,,, 0.04271199927,0.20000,
,,, 0.04272000119,0.40000,
,,, 0.04272799939,0.20000,
,,, 0.04273600131,0.40000,
,,, 0.04274399951,0.20000,
,,, 0.04275200143,0.40000,
,,, 0.04275999963,0.20000,
,,, 0.04276800156,0.40000,
,,, 0.04277599975,0.20000,
,,, 0.04278400168,0.40000,
,,, 0.04279199988,0.40000,
,,, 0.04279999807,0.40000,
,,, 0.04280800000,0.20000,
,,, 0.04281599820,0.40000,
,,, 0.04282400012,0.40000,
,,, 0.04283199832,0.20000,
,,, 0.04284000024,0.20000,
,,, 0.04284799844,0.40000,
,,, 0.04285600036,0.20000,
,,, 0.04286399856,0.40000,
,,, 0.04287200049,0.20000,
,,, 0.04287999868,0.40000,
,,, 0.04288800061,0.40000,
,,, 0.04289599881,0.20000,
,,, 0.04290400073,0.20000,
,,, 0.04291199893,0.20000,
,,, 0.04292000085,0.20000,
,,, 0.04292799905,0.40000,
,,, 0.04293600097,0.40000,
,,, 0.04294399917,0.40000,
,,, 0.04295200109,0.40000,
,,, 0.04295999929,0.40000,
,,, 0.04296800122,0.40000,
,,, 0.04297599941,0.20000,
,,, 0.04298400134,0.20000,
,,, 0.04299199954,0.40000,
,,, 0.04300000146,0.40000,
,,, 0.04300799966,0.20000,
,,, 0.04301600158,0.40000,
,,, 0.04302399978,0.20000,
,,, 0.04303200170,0.20000,
,,, 0.04303999990,0.20000,
,,, 0.04304799810,0.40000,
,,, 0.04305600002,0.40000,
,,, 0.04306399822,0.20000,
,,, 0.04307200015,0.40000,
,,, 0.04307999834,0.20000,
,,, 0.04308800027,0.40000,
,,, 0.04309599847,0.40000,
,,, 0.04310400039,0.20000,
,,, 0.04311199859,0.20000,
,,, 0.04312000051,0.20000,
,,, 0.04312799871,0.40000,
,,, 0.04313600063,0.40000,
,,, 0.04314399883,0.40000,
,,, 0.04315200076,0.20000,
,,, 0.04315999895,0.40000,
,,, 0.04316800088,0.20000,
,,, 0.04317599908,0.20000,
,,, 0.04318400100,0.20000,
,,, 0.04319199920,0.40000,
,,, 0.04320000112,0.40000,
,,, 0.04320799932,0.40000,
,,, 0.04321600124,0.20000,
,,, 0.04322399944,0.40000,
,,, 0.04323200136,0.20000,
,,, 0.04323999956,0.40000,
,,, 0.04324800149,0.40000,
,,, 0.04325599968,0.20000,
,,, 0.04326400161,0.20000,
,,, 0.04327199981,0.40000,
,,, 0.04328000173,0.20000,
,,, 0.04328799993,0.40000,
,,, 0.04329599813,0.40000,
,,, 0.04330400005,0.40000,
,,, 0.04331199825,0.40000,
,,, 0.04332000017,0.20000,
,,, 0.04332799837,0.20000,
,,, 0.04333600029,0.40000,
,,, 0.04334399849,0.40000,
,,, 0.04335200042,0.40000,
,,, 0.04335999861,0.20000,
,,, 0.04336800054,0.20000,
,,, 0.04337599874,0.40000,
,,, 0.04338400066,0.20000,
,,, 0.04339199886,0.20000,
,,, 0.04340000078,0.20000,
,,, 0.04340799898,0.20000,
,,, 0.04341600090,0.20000,
,,, 0.04342399910,0.20000,
,,, 0.04343200102,0.40000,
,,, 0.04343999922,0.20000,
,,, 0.04344800115,0.40000,
,,, 0.04345599934,0.20000,
,,, 0.04346400127,0.40000,
,,, 0.04347199947,0.20000,
,,, 0.04348000139,0.40000,
,,, 0.04348799959,0.40000,
,,, 0.04349600151,0.20000,
,,, 0.04350399971,0.20000,
,,, 0.04351200163,0.40000,
,,, 0.04351999983,0.20000,
,,, 0.04352799803,0.40000,
,,, 0.04353599995,0.20000,
,,, 0.04354399815,0.40000,
,,, 0.04355200008,0.40000,
,,, 0.04355999827,0.40000,
,,, 0.04356800020,0.40000,
,,, 0.04357599840,0.40000,
,,, 0.04358400032,0.40000,
,,, 0.04359199852,0.40000,
,,, 0.04360000044,0.20000,
,,, 0.04360799864,0.40000,
,,, 0.04361600056,0.40000,
,,, 0.04362399876,0.20000,
,,, 0.04363200068,0.20000,
,,, 0.04363999888,0.40000,
,,, 0.04364800081,0.40000,
,,, 0.04365599900,0.40000,
,,, 0.04366400093,0.40000,
,,, 0.04367199913,0.40000,
,,, 0.04368000105,0.40000,
,,, 0.04368799925,0.20000,
,,, 0.04369600117,0.40000,
,,, 0.04370399937,0.20000,
,,, 0.04371200129,0.40000,
,,, 0.04371999949,0.40000,
,,, 0.04372800142,0.40000,
,,, 0.04373599961,0.20000,
,,, 0.04374400154,0.40000,
,,, 0.04375199974,0.20000,
,,, 0.04376000166,0.20000,
,,, 0.04376799986,0.40000,
,,, 0.04377599806,0.20000,
,,, 0.04378399998,0.20000,
,,, 0.04379199818,0.20000,
,,, 0.04380000010,0.20000,
,,, 0.04380799830,0.40000,
,,, 0.04381600022,0.20000,
,,, 0.04382399842,0.20000,
,,, 0.04383200034,0.20000,
,,, 0.04383999854,0.40000,
,,, 0.04384800047,0.20000,
,,, 0.04385599867,0.20000,
,,, 0.04386400059,0.40000,
,,, 0.04387199879,0.40000,
,,, 0.04388000071,0.40000,
,,, 0.04388799891,0.20000,
,,, 0.04389600083,0.40000,
,,, 0.04390399903,0.20000,
,,, 0.04391200095,0.40000,
,,, 0.04391999915,0.40000,
,,, 0.04392800108,0.40000,
,,, 0.04393599927,0.40000,
,,, 0.04394400120,0.40000,
,,, 0.04395199940,0.40000,
,,, 0.04396000132,0.40000,
,,, 0.04396799952,0.20000,
,,, 0.04397600144,0.40000,
,,, 0.04398399964,0.40000,
,,, 0.04399200156,0.20000,
,,, 0.04399999976,0.20000,
,,, 0.04400800169,0.40000,
,,, 0.04401599988,0.20000,
,,, 0.04402399808,0.20000,
,,, 0.04403200001,0.40000,
,,, 0.04403999820,0.20000,
,,, 0.04404800013,0.40000,
,,, 0.04405599833,0.40000,
,,, 0.04406400025,0.20000,
,,, 0.04407199845,0.40000,
,,, 0.04408000037,0.40000,
,,, 0.04408799857,0.20000,
,,, 0.04409600049,0.40000,
,,, 0.04410399869,0.40000,
,,, 0.04411200061,0.40000,
,,, 0.04411999881,0.40000,
,,, 0.04412800074,0.20000,
,,, 0.04413599893,0.40000,
,,, 0.04414400086,0.40000,
,,, 0.04415199906,0.40000,
,,, 0.04416000098,0.40000,
,,, 0.04416799918,0.40000,
,,, 0.04417600110,0.40000,
,,, 0.04418399930,0.40000,
,,, 0.04419200122,0.40000,
,,, 0.04419999942,0.40000,
,,, 0.04420800135,0.20000,
,,, 0.04421599954,0.40000,
,,, 0.04422400147,0.40000,
,,, 0.04423199967,0.40000,
,,, 0.04424000159,0.20000,
,,, 0.04424799979,0.40000,
,,, 0.04425600171,0.20000,
,,, 0.04426399991,0.40000,
,,, 0.04427199811,0.20000,
,,, 0.04428000003,0.20000,
,,, 0.04428799823,0.40000,
,,, 0.04429600015,0.20000,
,,, 0.04430399835,0.20000,
,,, 0.04431200027,0.40000,
,,, 0.04431999847,0.40000,
,,, 0.04432800040,0.20000,
,,, 0.04433599859,0.20000,
,,, 0.04434400052,0.20000,
,,, 0.04435199872,0.40000,
,,, 0.04436000064,0.20000,
,,, 0.04436799884,0.40000,
,,, 0.04437600076,0.20000,
,,, 0.04438399896,0.40000,
,,, 0.04439200088,0.40000,
,,, 0.04439999908,0.20000,
